X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-10974921.8056,4010354.0447,64798,50127,Signal Hill Generating LLC,54777,Signal Hill Generating LLC,IPP Non-CHP,4511 Alendale Road,Wichita Falls,Wichita,Texas,76310,natural gas,Natural Gas = 76.1 MW,Natural Gas Fired Combined Cycle,80,76.1,0,0,0,0,0,0,76.1,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-98.5894,33.8625
-13644060.4058,4710727.5332,64799,50128,Clear Lake Hydro Project,22079,Yolo County Flood Control WCD,IPP Non-CHP,18222 Dam Road,Clearlake,Lake,California,95422,hydroelectric,Hydroelectric = 2.4 MW,Conventional Hydroelectric,2.5,2.4,0,0,0,0,2.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.56668,38.923556
-13640595.698,4732965.2902,64800,50129,Indian Valley Dam Hydro Project,22079,Yolo County Flood Control WCD,IPP Non-CHP,4064 Access Road,Clearlake Oaks,Lake,California,95423,hydroelectric,Hydroelectric = 2.7 MW,Conventional Hydroelectric,2.9,2.7,0,0,0,0,2.7,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.535556,39.0788
-13401586.5174,4325513.9848,64801,50131,Coalinga Cogeneration,3852,Coalinga Cogeneration Co,IPP CHP,32812 West Gale Ave.,Coalinga,Fresno,California,93210,natural gas,Natural Gas = 36 MW,Natural Gas Fired Combustion Turbine,38.4,36,0,0,0,0,0,0,36,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-120.3885,36.1807
-13245384.455,4225555.9093,64802,50134,Sycamore Cogeneration,18390,Sycamore Cogeneration Co,IPP CHP,SW China Grade Loop,Bakersfield,Kern,California,93380,natural gas,Natural Gas = 300 MW,Natural Gas Fired Combustion Turbine,300,300,0,0,0,0,0,0,300,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-118.985313,35.452577
-8173722.6671,4966033.7164,64803,50136,South Oaks Hospital,17460,South Oak Hospital,Commercial CHP,400 Sunrise Highway,Amityville,Suffolk,New York,11701,natural gas,Natural Gas = 0.5 MW,Natural Gas Internal Combustion Engine,1,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.4258,40.6853
-10675505.7712,3409277.6614,64804,50137,Newgulf Cogen,65401,Wharton County Generation LLC,IPP Non-CHP,206 Vat Road #A,NewGulf,Wharton,Texas,77420,natural gas,Natural Gas = 69 MW,Natural Gas Fired Combustion Turbine,101.9,69,0,0,0,0,0,0,69,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.8997,29.2639
-10505653.2677,3838990.5184,64805,50141,Snider Industries,27211,Snider Industries Inc,Industrial CHP,3311 Sue Belle Lake Road,Marshall,Harrison,Texas,75671,biomass,Biomass = 5 MW,Wood/Wood Waste Biomass,5,5,0,5,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.373889,32.574722
-9033192.6256,3782226.2968,64806,50146,Imperial Savannah LP,27131,"US Sugar Savannah Refinery, LLC",Industrial CHP,201 Oxnard Drive,Port Wentworth,Chatham,Georgia,31407,natural gas,Natural Gas = 11.2 MW,Natural Gas Steam Turbine,11.7,11.2,0,0,0,0,0,0,11.2,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-81.14655,32.143989
-13043861.3337,3902075.3186,64807,50147,R E Badger Filtration Plant,16713,Santa Fe Irrigation District,IPP Non-CHP,18535 Aliso Canyon Road,Rancho Santa Fe,San Diego,California,92067,hydroelectric,Hydroelectric = 1 MW,Conventional Hydroelectric,1.4,1,0,0,0,0,1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.175,33.051
-13161235.7142,4000446.0124,64808,50148,Linde Wilmington,15320,Linde Inc,Industrial CHP,Pacific Coast Highway,Wilmington,Los Angeles,California,90744,natural gas,Natural Gas = 27 MW,Natural Gas Fired Combined Cycle,31,27,0,0,0,0,0,0,27,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-118.229392,33.78856
-10772453.9158,3313489.9577,64809,50150,Union Carbide Seadrift Cogen,19450,Union Carbide Corp-Seadrift,Industrial CHP,Highway 185,Seadrift,Calhoun,Texas,77983,natural gas,Natural Gas = 153 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;",168,153,0,0,0,0,0,0,153,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.7706,28.5105
-10067890.5946,3501763.2532,64810,50152,Dow St Charles Operations,5352,Dow Chemical Co - St Charles,Industrial CHP,Highway 3142,Taft,St Charles,Louisiana,70057,natural gas,Natural Gas = 270 MW,Natural Gas Fired Combined Cycle,323.6,270,0,0,0,0,0,0,270,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.4414,29.9861
-10569393.4723,3423605.3375,64811,50153,Texas City Plant Union Carbide,39066,Union Carbide Corp-Texas City,Industrial CHP,3301 Fifth Avenue South,Texas City,Galveston,Texas,77592,other,Other = 38 MW,All Other,45,38,0,0,0,0,0,0,0,0,0,0,0,38,"EIA-860, EIA-860M and EIA-923",202502,-94.946477,29.37612
-13576425.9115,4943914.3587,64812,50156,Bear Creek,64078,"Central Rivers Power US, LLC",IPP Non-CHP,North of Inwood Road,Shingletown,Shasta,California,96088,hydroelectric,Hydroelectric = 3 MW,Conventional Hydroelectric,3.2,3,0,0,0,0,3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.959109,40.534454
-8107121.2176,5185484.1806,64813,50166,International Paper Woronoco Mill,57280,"Eagle Creek Renewable Energy, LLC",IPP Non-CHP,3 Bridge St,Woronoco,Hampden,Massachusetts,1097,hydroelectric,Hydroelectric = 2.5 MW,Conventional Hydroelectric,2.8,2.5,0,0,0,0,2.5,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-72.827509,42.163378
-13296402.6229,4176532.9239,64814,50170,Berry Cogen,1569,Berry Petroleum Co,Industrial CHP,28601 Hovey hills Rd,Taft,Kern,California,93268,natural gas,Natural Gas = 35 MW,Natural Gas Fired Combustion Turbine,38.7,35,0,0,0,0,0,0,35,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-119.443617,35.093046
-8633939.7059,4396817.3941,64815,50175,Emporia,56840,Emporia Hydro Power LP,IPP Non-CHP,949 Mill Rd,Emporia,Greensville,Virginia,23847,hydroelectric,Hydroelectric = 2.5 MW,Conventional Hydroelectric,2.5,2.5,0,0,0,0,2.5,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.56,36.696
-8227966.3172,5544823.4315,64816,50176,Union Falls,56842,Union Falls Hydro Power LP,IPP Non-CHP,12 Casey Road,Au Sable Forks,Clinton,New York,12912,hydroelectric,Hydroelectric = 2.6 MW,Conventional Hydroelectric,2.6,2.6,0,0,0,0,2.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.913079,44.510739
-7964286.1771,5163146.7769,64817,50177,Blackstone/Tupperware,56844,Blackstone Hydro Inc.,IPP Non-CHP,2 Tupperware Drive,North Smithfield,Providence,Rhode Island,2917,hydroelectric,Hydroelectric = 1.6 MW,Conventional Hydroelectric,1.6,1.6,0,0,0,0,1.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.5444,42.014467
-8785734.9636,4408722.1066,64818,50178,Halifax,56843,Banister Hydro LP,IPP Non-CHP,1130 L.P. Bailey Highway,Halifax,Halifax,Virginia,24558,hydroelectric,Hydroelectric = 1.6 MW,Conventional Hydroelectric,1.6,1.6,0,0,0,0,1.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.9236,36.7817
-13617624.2531,5053611.2344,64819,50179,Box Canyon Dam,58896,Siskiyou Power Authority,IPP Non-CHP,2623 W.A. Barr Road,Mount Shasta,Siskiyou,California,96067,hydroelectric,Hydroelectric = 5 MW,Conventional Hydroelectric,5,5,0,0,0,0,5,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.3292,41.2792
-13572968.4394,4958978.0647,64820,50180,Olsen,60821,Olsen Power Partners,IPP Non-CHP,Adkins Road,Whitmore,Shasta,California,96096,hydroelectric,Hydroelectric = 4.8 MW,Conventional Hydroelectric,5,4.8,0,0,0,0,4.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.92805,40.63722
-9847322.1556,3943212.6679,64821,50184,Columbus MS,20492,International Paper Columbus Mill,Industrial CHP,4335 Carson Road,Columbus,Lowndes,Mississippi,39703,biomass,Biomass = 128.6 MW,Wood/Wood Waste Biomass,128.6,128.6,0,128.6,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.46,33.3602
-13777021.0735,5934580.5102,64822,50185,Cosmo Specialty Fibers Plant,20547,Cosmo Specialty Fibers,Industrial CHP,1701 First St,Cosmopolis,Grays Harbor,Washington,98537,biomass,Biomass = 17 MW,Wood/Wood Waste Biomass,15,17,0,17,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-123.761086,46.954071
-13689269.4774,5800178.3785,64823,50187,Nippon Dynawave Packaging Longview WA,60561,Nippon Dynawave Packaging Co.,Industrial CHP,3401 Industrial Way,Longview,Cowlitz,Washington,98632,biomass,Biomass = 58 MW,Wood/Wood Waste Biomass,62.4,58,0,58,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.9728,46.1236
-8584335.7408,4192728.5487,64824,50188,International Paper Co. - New Bern Mill,20511,International Paper Co. - New Bern Mill,Industrial CHP,1785 Weyerhaeuser Rd.,New Bern,Craven,North Carolina,28563,biomass,Biomass = 29 MW,Wood/Wood Waste Biomass,38.1,29,0,29,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.1144,35.212
-8547455.5935,4281759.2488,64825,50189,Domtar Paper Co LLC Plymouth NC,55903,Domtar Paper Company LLC,Industrial CHP,NC Hwy 149 N,Plymouth,Martin,North Carolina,27962,biomass,Biomass = 114.8 MW,Wood/Wood Waste Biomass,114,114.8,0,114.8,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.7831,35.8628
-9977254.2652,5603702.3209,64826,50190,Domtar Paper Company Rothschild,55997,Domtar Paper Company Rothschild,Industrial Non-CHP,200 North Grand Ave,Rothschild,Marathon,Wisconsin,54474,hydroelectric,Hydroelectric = 1.1 MW,Conventional Hydroelectric,1.1,1.1,0,0,0,0,1.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-89.6272,44.8867
-13687343.6502,5474251.8158,64827,50191,IP Springfield Oregon,56289,International Paper Corporation - Springfield,Industrial CHP,801 42nd Street,Springfield,Lane,Oregon,97478,biomass,Biomass = 58 MW,Wood/Wood Waste Biomass,65,58,0,58,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.9555,44.0569
-10587752.6166,4028278.3634,64828,50192,International Paper Valliant OK,56164,International Paper - Valliant,Industrial CHP,890 IP Lane,Valliant,McCurtain,Oklahoma,74764,biomass,Biomass = 57.8 MW,Wood/Wood Waste Biomass,68,57.8,0,57.8,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.1114,33.9961
-13117309.1545,3987081.0532,64829,50200,B Braun Medical,1058,B Braun Medical Inc,Industrial CHP,2525 McGaw Ave,Irvine,Orange,California,92614,natural gas,Natural Gas = 5.7 MW,Natural Gas Fired Combustion Turbine,6.1,5.7,0,0,0,0,0,0,5.7,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.834793,33.688721
-9281663.2951,4157577.3558,64830,50201,"Multitrade Rabun Gap, LLC",56216,Multitrade Rabun Gap LLC,IPP Non-CHP,1585 York House Road,Rabun Gap,RABUN,Georgia,30568,biomass,Biomass = 18 MW,Wood/Wood Waste Biomass,17.9,18,0,18,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.3786,34.9536
-8716004.4345,5321825.0375,64831,50203,US Gypsum Oakfield,19351,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0,0,0,0,0,0,4.9,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.2972,43.0647
-11998540.3683,4459414.883,64832,50205,Williams Ignacio Natural Gas Plant,28473,Harvest Midstream Co,Industrial Non-CHP,3746 cr 307,Durango,La Plata,Colorado,81303,other,Other = 6.1 MW,All Other,6.1,6.1,0,0,0,0,0,0,0,0,0,0,0,6.1,"EIA-860, EIA-860M and EIA-923",202502,-107.784722,37.145556
-11975611.1136,4491886.977,64833,50206,Vallecito Hydroelectric,27762,Ptarmigan Res & Engy Inc,IPP Non-CHP,13029 County Road 501,Bayfield,La Plata,Colorado,81122,hydroelectric,Hydroelectric = 5.8 MW,Conventional Hydroelectric,5.8,5.8,0,0,0,0,5.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-107.578745,37.377715
-7979381.1001,5516248.6723,64834,50208,"NE Renewable Bethlehem, LLC",65548,"NE Renewable Bethlehem, LLC",IPP Non-CHP,1241 Whitefield Road,Bethlehem,GRAFTON,New Hampshire,3574,biomass,Biomass = 15 MW,Wood/Wood Waste Biomass,17.5,15,0,15,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.68,44.3274
-12870392.1712,3916999.4207,64835,50210,Vulcan-BN Geothermal Power Company,49899,CalEnergy Operating Corporation,IPP Non-CHP,7001 Gentry Rd.,Calipatria,Imperial,California,92233,geothermal,Geothermal = 38MW,Geothermal,39.6,38,0,0,0,38,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-115.6167,33.1633
-8540242.0905,4866189.3219,64836,50215,York County Resource Recovery,21128,York County Solid W & R Auth,IPP Non-CHP,2651 Blackbridge Road,York,York,Pennsylvania,17406,biomass,Biomass = 30 MW,Municipal Solid Waste,36.5,30,0,30,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.7183,40.0017
-13162955.4891,4004208.6889,64837,50216,Watson Cogeneration,867,ARCO Products Co-Watson,Industrial CHP,22850 South Wilminton,Carson,Los Angeles,California,90749,natural gas,Natural Gas = 398 MW,Natural Gas Fired Combined Cycle,405,398,0,0,0,0,0,0,398,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-118.244841,33.816647
-13456205.7595,4559759.4144,64838,50218,Woodward Power Plant,19281,Turlock Irrigation District,IPP Non-CHP,15476 26 Mile Rd,Oakdale,Stanislaus,California,95361,hydroelectric,Hydroelectric = 2.7 MW,Conventional Hydroelectric,2.8,2.7,0,0,0,0,2.7,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-120.879153,37.860653
-13448170.6073,4555491.5471,64839,50219,Frankenheimer Power Plant,19281,Turlock Irrigation District,IPP Non-CHP,10421 Frankenheimer Road,Oakdale,Stanislaus,California,95361,hydroelectric,Hydroelectric = 4 MW,Conventional Hydroelectric,5.3,4,0,0,0,0,4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-120.806972,37.830378
-13568994.4449,5016604.3093,64840,50223,Nelson Creek,13353,Nelson Creek Power Inc,IPP Non-CHP,Highway 299,Big Bend,Shasta,California,96011,hydroelectric,Hydroelectric = 0.5 MW,Conventional Hydroelectric,1.2,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.892351,41.028893
-13267561.0787,4047683.5162,64841,50224,Oxnard Wastewater Treatment Plant,22045,Oxnard City of,Commercial CHP,6001 S. Perkins Rd.,Oxnard,Ventura,California,93033,biomass,Biomass = 1.2 MW,Other Waste Biomass,1.5,1.2,0,1.2,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-119.184529,34.140501
-7829622.9891,5412299.2604,64842,50225,Regional Waste Systems,15824,Ecomaine,IPP Non-CHP,64 Blueberry Road,Portland,Cumberland,Maine,4102,biomass,Biomass = 11.5 MW,Municipal Solid Waste,13.3,11.5,0,11.5,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-70.3347,43.6556
-13685963.2885,6060348.9431,64843,50228,Rocky Brook Hydroelectric,22614,Rocky Brook Electric Inc,IPP Non-CHP,3020 Dosewallips road,Brinnon,Jefferson,Washington,98320,hydroelectric,Hydroelectric = 0.1 MW,Conventional Hydroelectric,1.6,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.9431,47.7197
-10603704.6997,3464802.1425,64844,50229,Texas Petrochemicals,18760,"TPC Group, LLC",Industrial CHP,8600 Park Place Blvd.,Houston,Harris,Texas,77017,natural gas,Natural Gas = 35 MW,Natural Gas Steam Turbine,35,35,0,0,0,0,0,0,35,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.2547,29.6981
-7703520.2699,5517135.7126,64845,50230,Robbins Lumber,16191,Robbins Lumber Inc,Industrial CHP,"53 Ghent Road, P. O. Box 9",Searsmont,WALDO,Maine,4973,petroleum,"Biomass = 1.1 MW, Petroleum = 1.8 MW","Wood/Wood Waste Biomass; Petroleum Liquids;",3.2,2.9,0,1.1,0,0,0,0,0,0,1.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-69.2019,44.3331
-13114002.743,4045487.3689,64846,50233,San Dimas Wash Generating Station,22635,San Gabriel Valley Mun Wtr Dt,IPP Non-CHP,190 E. Foothill Blvd,San Dimas,Los Angeles,California,91773,hydroelectric,Hydroelectric = 1 MW,Conventional Hydroelectric,1,1,0,0,0,0,1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.805091,34.124171
-13095413.3899,4042492.9272,64847,50234,San Antonio Regional Hospital,16583,San Antonio Regional Hospital,Commercial CHP,999 San Bernardino Road,Upland,San Bernardino,California,91786,natural gas,Natural Gas = 2.7 MW,Natural Gas Internal Combustion Engine,2.7,2.7,0,0,0,0,0,0,2.7,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.6381,34.1019
-9675021.8477,4926755.1553,64848,50240,Purdue University,15526,Purdue University,Commercial CHP,401 South Grant Street,West Lafayette,Tippecanoe,Indiana,47907,natural gas,"Natural Gas = 37.8 MW, Petroleum = 1.8 MW","Natural Gas Steam Turbine; Petroleum Liquids;",43.3,39.6,0,0,0,0,0,0,37.8,0,1.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.9122,40.4172
-11855681.6168,3733117.9931,64849,50241,Tenet Hospital,27378,Tenet Hospital Ltd,Commercial CHP,2001 North Oregon St,El Paso,El Paso,Texas,79902,natural gas,Natural Gas = 4.2 MW,Natural Gas Internal Combustion Engine,4.2,4.2,0,0,0,0,0,0,4.2,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-106.5014,31.7697
-7659293.0362,5554672.7269,64850,50243,Bucksport Generation LLC,9303,Bucksport Generation LLC,IPP Non-CHP,River Road,Bucksport,Hancock,Maine,4416,natural gas,Natural Gas = 178 MW,Natural Gas Fired Combustion Turbine,186.8,178,0,0,0,0,0,0,178,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-68.8046,44.5738
-9721130.3808,3580470.0473,64851,50250,International Paper Pensacola,9401,International Paper Co-Pensacola,Industrial CHP,375 Muscogee Road,Cantonment,Escambia,Florida,32533,biomass,Biomass = 76 MW,Wood/Wood Waste Biomass,82.8,76,0,76,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-87.3264,30.5966
-9791172.6044,5747654.2615,64852,50251,Billerud Quinnesec Mill,56187,Billerud Quinnesec Mill,Industrial CHP,US Hwy 2,Norway,Dickinson,Michigan,49870,biomass,Biomass = 59 MW,Wood/Wood Waste Biomass,56,59,0,59,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-87.9556,45.7956
-10486383.5298,5719342.7168,64853,50252,Sartell Dam,57280,"Eagle Creek Renewable Energy, LLC",IPP Non-CHP,100 East Sartell Street,Sartell,Benton,Minnesota,56377,hydroelectric,Hydroelectric = 9.3 MW,Conventional Hydroelectric,9.3,9.3,0,0,0,0,9.3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.200786,45.617996
-8643001.1125,4366442.0596,64854,50254,KapStone Kraft Paper Corp,64508,"Westrock Kraft Paper, LLC",Industrial CHP,100 Gaston Road,Roanoke Rapids,Halifax,North Carolina,27870,biomass,Biomass = 30 MW,Wood/Wood Waste Biomass,28.3,30,0,30,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.6414,36.4769
-9263106.3359,5204775.3374,64855,50260,Corewell Health Dearborn Campus,13945,Corewell Health Dearborn Campus,Commercial Non-CHP,18101 Oakwood Blvd.,Dearborn,Wayne,Michigan,48123,petroleum,Petroleum = 4.5 MW,Petroleum Liquids,4.5,4.5,0,0,0,0,0,0,0,0,4.5,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.2119,42.2917
-13254280.4408,4788293.0669,64856,50261,New Lahontan,40444,Truckee-Carson Irrigation District,IPP Non-CHP,2666 Harrigan Road,Fallon,Churchill,Nevada,89406,hydroelectric,Hydroelectric = 3.8 MW,Conventional Hydroelectric,4,3.8,0,0,0,0,3.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-119.065227,39.463569
-12088494.1979,4731323.0488,64857,50267,Redlands Water & Power,15787,Redlands Water & Power Company,IPP Non-CHP,293 Power Road,Grand Junction,Mesa,Colorado,81507,hydroelectric,Hydroelectric = 1.4 MW,Conventional Hydroelectric,1.4,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-108.592791,39.067347
-8349844.907,5575224.8753,64858,50268,Hewittville Hydroelectric,5914,Erie Boulevard Hydropower LP,IPP Non-CHP,59 Hewittville Road,Norwood,St Lawrence,New York,13668,hydroelectric,Hydroelectric = 2.2 MW,Conventional Hydroelectric,3,2.2,0,0,0,0,2.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.007933,44.705167
-8348581.2082,5576689.6,64859,50269,Unionville Hydro Project 2499 NY,5914,Erie Boulevard Hydropower LP,IPP Non-CHP,547B Sissonville Road,Norwood,St Lawrence,New York,13668,hydroelectric,Hydroelectric = 2.2 MW,Conventional Hydroelectric,3,2.2,0,0,0,0,2.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.996581,44.714518
-13363277.5844,4091387.9414,64860,50270,ExxonMobil Santa Ynez Facility,6529,Exxon Mobil Production Co,Industrial CHP, 12000 Calle Real,Goleta,Santa Barbara,California,93117,natural gas,Natural Gas = 49.1 MW,Natural Gas Fired Combined Cycle,49.3,49.1,0,0,0,0,0,0,49.1,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-120.044365,34.464819
-12526719.9601,5298041.5934,64861,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0,0,0,0,0,0,0,0,0,0,0,14.8,"EIA-860, EIA-860M and EIA-923",202502,-112.52944,42.908412
-8602837.0402,4486450.9432,64862,50275,Park 500 Philip Morris USA,14465,Philip Morris USA - Park 500,Industrial CHP,4100 Bermuda Hundred Rd,Chester,Chesterfield,Virginia,23836,natural gas,Natural Gas = 10.5 MW,Natural Gas Steam Turbine,13,10.5,0,0,0,0,0,0,10.5,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.2806,37.3389
-7799257.3697,5464626.5202,64863,50278,Worumbo Hydro Station,57280,"Eagle Creek Renewable Energy, LLC",IPP Non-CHP,Canal Street,Lisbon Falls,Androscoggin,Maine,4252,hydroelectric,Hydroelectric = 9.2 MW,Conventional Hydroelectric,19.4,9.2,0,0,0,0,9.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-70.061921,43.994729
-8409141.1262,5084144.4133,64864,50279,Archbald Power Station,22174,PEI Power Corp,IPP Non-CHP,170 Cogen Road,Archbald,Lackawanna,Pennsylvania,18403,natural gas,"Biomass = 8 MW, Natural Gas = 63.7 MW","Landfill Gas; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine",92.9,71.7,0,8,0,0,0,0,63.7,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.5406,41.485
-8186090.2625,5327708.4011,64865,50280,Dahowa Hydro,63070,GR Catalyst Two LLC,IPP Non-CHP,Mill Road-Middle Falls,Greenwich,Washington,New York,12834,hydroelectric,Hydroelectric = 1.5 MW,Conventional Hydroelectric,10.5,1.5,0,0,0,0,1.5,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.5369,43.1033
-12981522.4189,4018884.8486,64866,50281,San Gorgonio Farms Wind Farm,16630,San Gorgonio Farms Inc,IPP Non-CHP,79 Dillon Road,Whitewater,Riverside,California,92282,wind,Wind = 31 MW,Onshore Wind Turbine,31,31,0,0,0,0,0,0,0,0,0,0,31,0,"EIA-860, EIA-860M and EIA-923",202502,-116.615,33.926111
-8053698.3261,5369117.5496,64867,50285,Lower Village Water Power Project,60832,Sugar River Power LLC,IPP Non-CHP,Lafayette Street,Claremont,Sullivan,New Hampshire,3437,hydroelectric,Hydroelectric = 1.2 MW,Conventional Hydroelectric,1.2,1.2,0,0,0,0,1.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-72.347603,43.374292
